match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Governor,3980,Apeks,map,Sova,0.60,133,8,16,4,-8,56%,90,38%,2,1,+1,Ascent,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Kicks,11134,Team Vitality,map,Breach,1.64,240,20,11,19,+9,83%,142,18%,1,1,0,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Less,8447,Team Vitality,map,Viper,1.40,251,20,14,8,+6,78%,167,23%,2,0,+2,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,CyvOph,13258,Team Vitality,map,Omen,1.00,191,18,16,4,+2,70%,115,25%,1,4,-3,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Derke,5022,Team Vitality,map,Neon,0.89,228,19,19,2,0,74%,137,13%,6,4,+2,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Sayf,312,Team Vitality,map,Tejo,0.39,100,6,18,6,-12,61%,77,16%,1,2,-1,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,MOLSI,1281,Apeks,map,Breach,1.34,296,25,16,4,+9,83%,175,39%,6,0,+6,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,batujnax,18615,Apeks,map,Viper,1.12,259,21,19,9,+2,78%,159,25%,3,2,+1,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,florescent,17976,Apeks,map,Yoru,0.88,177,16,16,6,0,70%,107,30%,1,5,-4,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,AvovA,1507,Apeks,map,Omen,0.60,97,7,16,9,-9,70%,61,29%,1,3,-2,Lotus,Team Vitality
459845,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 11:00:00,Team Vitality,Apeks,2 - 0,Governor,3980,Apeks,map,Tejo,0.50,125,9,17,5,-8,70%,86,20%,0,1,-1,Lotus,Team Vitality
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Keiko,11494,Team Liquid,overall,"Raze, Omen",1.33,254,38,29,11,+9,80%,170,34%,3,1,+2,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,kamo,14681,Team Liquid,overall,"Yoru, Waylay",1.14,218,37,24,5,+13,83%,142,30%,6,7,-1,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,nAts,457,Team Liquid,overall,"Viper, Cypher",1.12,224,34,26,7,+8,78%,145,27%,4,5,-1,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,paTiTek,309,Team Liquid,overall,"Fade, Tejo",0.82,146,23,25,16,-2,78%,89,20%,5,2,+3,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Serial,18162,Team Liquid,overall,"Astra, Deadlock",0.74,152,24,27,19,-3,75%,98,37%,1,3,-2,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),overall,"Tejo, Killjoy",1.17,219,33,28,3,+5,80%,144,43%,4,3,+1,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),overall,"Breach, Fade",1.08,185,24,28,13,-4,73%,133,33%,1,2,-1,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),overall,Viper,0.85,189,25,31,12,-6,70%,116,21%,4,8,-4,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),overall,"Yoru, Raze",0.76,195,30,36,5,-6,63%,123,26%,8,2,+6,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),overall,Omen,0.69,136,19,33,12,-14,78%,87,27%,1,4,-3,,
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,kamo,14681,Team Liquid,map,Yoru,1.48,261,18,9,4,+9,83%,175,26%,1,2,-1,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Keiko,11494,Team Liquid,map,Raze,1.29,260,17,13,3,+4,83%,170,27%,3,1,+2,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,paTiTek,309,Team Liquid,map,Fade,1.08,191,12,11,10,+1,89%,124,17%,2,0,+2,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,nAts,457,Team Liquid,map,Viper,1.05,261,18,14,0,+4,72%,167,37%,3,5,-2,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Serial,18162,Team Liquid,map,Astra,0.88,171,10,12,13,-2,89%,106,33%,1,0,+1,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),map,Breach,1.09,219,12,14,8,-2,72%,156,43%,1,0,+1,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),map,Tejo,0.97,209,14,14,2,0,78%,138,39%,3,3,0,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),map,Viper,0.87,223,14,15,6,-1,67%,139,15%,1,4,-3,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),map,Yoru,0.59,169,11,16,2,-5,56%,105,25%,3,1,+2,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),map,Omen,0.57,135,8,16,8,-8,72%,84,42%,0,2,-2,Split,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Keiko,11494,Team Liquid,map,Omen,1.37,248,21,16,8,+5,77%,170,40%,0,0,0,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,nAts,457,Team Liquid,map,Cypher,1.17,186,16,12,7,+4,82%,126,20%,1,0,+1,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,kamo,14681,Team Liquid,map,Waylay,0.86,174,19,15,1,+4,82%,115,37%,5,5,0,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Serial,18162,Team Liquid,map,Deadlock,0.63,133,14,15,6,-1,64%,91,41%,0,3,-3,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,paTiTek,309,Team Liquid,map,Tejo,0.61,101,11,14,6,-3,68%,61,26%,3,2,+1,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,soulcas,101,Movistar KOI(KOI),map,Killjoy,1.33,228,19,14,1,+5,82%,150,47%,1,0,+1,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,sheydos,1428,Movistar KOI(KOI),map,Fade,1.07,151,12,14,5,-2,73%,114,25%,0,2,-2,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,Filu,4544,Movistar KOI(KOI),map,Raze,0.89,220,19,20,3,-1,68%,138,27%,5,1,+4,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,flyuh,3685,Movistar KOI(KOI),map,Viper,0.83,155,11,16,6,-5,73%,97,30%,3,4,-1,Lotus,Team Liquid
459846,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-16 13:20:00,Team Liquid,Movistar KOI(KOI),2 - 0,grubinho,5550,Movistar KOI(KOI),map,Omen,0.80,137,11,17,4,-6,82%,90,19%,1,2,-1,Lotus,Team Liquid
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Kada,20871,Gentle Mates,overall,Omen,1.20,225,35,31,12,+4,78%,156,37%,4,3,+1,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,kamyk,1475,Gentle Mates,overall,Breach,0.99,178,28,29,9,-1,73%,132,38%,1,2,-1,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Minny,23169,Gentle Mates,overall,"Viper, Cypher",0.92,180,24,29,12,-5,63%,110,36%,4,7,-3,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Click,7866,Gentle Mates,overall,"Yoru, Jett",0.86,189,27,31,4,-4,66%,120,45%,5,3,+2,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Zyppan,11,Gentle Mates,overall,"Tejo, Sova",0.29,84,10,36,6,-26,56%,64,24%,3,9,-6,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,sociablEE,5568,BBL Esports,overall,"Tejo, Sova",1.55,295,42,21,13,+21,83%,175,29%,3,1,+2,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Jamppi,9780,BBL Esports,overall,Breach,1.34,197,31,19,20,+12,83%,123,19%,1,1,0,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,LewN,20144,BBL Esports,overall,Jett,1.15,248,35,29,8,+6,68%,159,29%,11,10,+1,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,MAGNUM,2173,BBL Esports,overall,Cypher,0.87,182,23,27,13,-4,71%,109,19%,4,2,+2,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,PROFEK,5554,BBL Esports,overall,Omen,0.86,185,25,28,20,-3,83%,118,15%,5,3,+2,,
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Kada,20871,Gentle Mates,map,Omen,1.44,289,26,18,7,+8,85%,187,32%,3,2,+1,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,kamyk,1475,Gentle Mates,map,Breach,1.25,240,24,15,2,+9,77%,164,45%,1,1,0,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Click,7866,Gentle Mates,map,Yoru,1.00,205,18,17,2,+1,73%,122,46%,4,2,+2,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Minny,23169,Gentle Mates,map,Viper,0.94,170,14,16,11,-2,69%,108,31%,3,4,-1,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Zyppan,11,Gentle Mates,map,Tejo,0.35,94,7,21,3,-14,62%,68,26%,2,4,-2,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,LewN,20144,BBL Esports,map,Jett,1.34,277,24,18,4,+6,65%,171,27%,7,7,0,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Jamppi,9780,BBL Esports,map,Breach,1.28,216,20,15,10,+5,81%,134,16%,0,0,0,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,sociablEE,5568,BBL Esports,map,Tejo,0.94,169,16,17,6,-1,77%,113,21%,1,1,0,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,PROFEK,5554,BBL Esports,map,Omen,0.78,171,15,19,10,-4,85%,115,16%,4,3,+1,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,MAGNUM,2173,BBL Esports,map,Cypher,0.58,124,12,20,6,-8,65%,75,17%,1,2,-1,Lotus,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Minny,23169,Gentle Mates,map,Cypher,0.89,189,10,13,1,-3,53%,115,42%,1,3,-2,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Kada,20871,Gentle Mates,map,Omen,0.78,161,9,13,5,-4,67%,101,53%,1,1,0,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Click,7866,Gentle Mates,map,Jett,0.62,172,9,14,2,-5,53%,115,43%,1,1,0,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,kamyk,1475,Gentle Mates,map,Breach,0.54,115,4,14,7,-10,67%,77,20%,0,1,-1,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Zyppan,11,Gentle Mates,map,Sova,0.19,73,3,15,3,-12,47%,57,21%,1,5,-4,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,sociablEE,5568,BBL Esports,map,Sova,2.61,421,26,4,7,+22,93%,282,38%,2,0,+2,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,Jamppi,9780,BBL Esports,map,Breach,1.43,177,11,4,10,+7,87%,105,26%,1,1,0,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,MAGNUM,2173,BBL Esports,map,Cypher,1.38,239,11,7,7,+4,80%,166,21%,3,0,+3,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,PROFEK,5554,BBL Esports,map,Omen,0.99,198,10,9,10,+1,80%,122,15%,1,0,+1,Haven,BBL Esports
459847,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 11:00:00,Gentle Mates,BBL Esports,0 - 2,LewN,20144,BBL Esports,map,Jett,0.81,218,11,11,4,0,73%,139,32%,4,3,+1,Haven,BBL Esports
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Cloud,4181,GIANTX,overall,"Sova, Tejo",0.99,207,49,48,9,+1,70%,135,32%,8,4,+4,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Flickless,6959,GIANTX,overall,"Kayo, Breach",0.98,182,43,44,19,-1,67%,123,31%,4,9,-5,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,westside,34684,GIANTX,overall,"Cypher, Vyse",0.92,183,43,45,14,-2,72%,121,50%,3,2,+1,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,ara,11332,GIANTX,overall,"Jett, Neon",0.87,208,46,50,8,-4,73%,134,29%,13,12,+1,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,purp0,1885,GIANTX,overall,Omen,0.84,146,33,43,25,-10,63%,101,41%,3,6,-3,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,kaajak,9554,FNATIC,overall,"Yoru, Raze",1.20,250,56,45,15,+11,73%,160,24%,11,9,+2,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,crashies,4,FNATIC,overall,"Tejo, Fade, Sova",1.13,190,43,38,18,+5,73%,129,40%,4,4,0,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Alfajer,9810,FNATIC,overall,"Vyse, Killjoy, Iso",1.12,242,57,49,15,+8,75%,166,29%,8,7,+1,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Boaster,438,FNATIC,overall,Omen,1.00,180,41,40,25,+1,66%,122,20%,4,3,+1,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Chronicle,458,FNATIC,overall,"Sova, Viper, Cypher",0.88,166,33,42,21,-9,73%,112,21%,6,8,-2,,
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,ara,11332,GIANTX,map,Jett,1.19,244,21,15,2,+6,74%,160,21%,5,6,-1,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Cloud,4181,GIANTX,map,Sova,1.14,215,18,15,2,+3,65%,137,33%,4,0,+4,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Flickless,6959,GIANTX,map,Kayo,1.00,203,16,15,4,+1,65%,135,34%,1,5,-4,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,westside,34684,GIANTX,map,Cypher,1.00,172,15,14,5,+1,87%,126,45%,0,0,0,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,purp0,1885,GIANTX,map,Omen,0.95,131,10,12,11,-2,65%,89,38%,0,2,-2,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,kaajak,9554,FNATIC,map,Yoru,1.17,256,20,17,7,+3,74%,174,29%,4,3,+1,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Alfajer,9810,FNATIC,map,Vyse,1.02,219,18,18,4,0,65%,148,27%,5,3,+2,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Boaster,438,FNATIC,map,Omen,1.02,198,17,16,6,+1,57%,131,30%,3,1,+2,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Chronicle,458,FNATIC,map,Sova,0.89,139,10,13,7,-3,65%,103,19%,0,2,-2,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,crashies,4,FNATIC,map,Tejo,0.52,90,6,16,5,-10,61%,66,17%,1,1,0,Ascent,GIANTX
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,ara,11332,GIANTX,map,Neon,0.99,226,13,14,4,-1,78%,145,38%,3,4,-1,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,westside,34684,GIANTX,map,Vyse,0.96,228,15,14,5,+1,72%,145,52%,3,1,+2,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,purp0,1885,GIANTX,map,Omen,0.89,163,12,13,3,-1,72%,119,58%,1,0,+1,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Flickless,6959,GIANTX,map,Breach,0.61,135,8,14,6,-6,61%,89,28%,0,2,-2,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Cloud,4181,GIANTX,map,Tejo,0.56,133,9,16,4,-7,67%,83,29%,2,2,0,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,crashies,4,FNATIC,map,Fade,1.41,197,14,8,7,+6,78%,140,56%,1,1,0,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Alfajer,9810,FNATIC,map,Killjoy,1.19,234,17,13,3,+4,67%,165,29%,0,1,-1,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,kaajak,9554,FNATIC,map,Raze,1.17,254,16,12,1,+4,67%,147,21%,3,3,0,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Boaster,438,FNATIC,map,Omen,1.14,191,11,9,9,+2,78%,127,13%,1,1,0,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Chronicle,458,FNATIC,map,Viper,0.93,216,13,15,7,-2,89%,137,21%,4,3,+1,Lotus,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Flickless,6959,GIANTX,map,Breach,1.25,209,19,15,9,+4,74%,138,30%,3,2,+1,Haven,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,Cloud,4181,GIANTX,map,Tejo,1.18,272,22,17,3,+5,78%,173,33%,2,2,0,Haven,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,westside,34684,GIANTX,map,Cypher,0.80,150,13,17,4,-4,57%,97,57%,0,1,-1,Haven,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,purp0,1885,GIANTX,map,Omen,0.70,143,11,18,11,-7,52%,99,32%,2,4,-2,Haven,FNATIC
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,ara,11332,GIANTX,map,Jett,0.46,155,12,21,2,-9,70%,99,32%,5,2,+3,Haven,FNATIC
