match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,johnqt,1265,Sentinels,overall,Viper,1.20,186,24,18,19,+6,89%,122,32%,3,0,+3,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,bang,3880,Sentinels,overall,Omen,1.14,205,30,20,10,+10,76%,119,25%,4,4,0,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,N4RRATE,36245,Sentinels,overall,Fade,1.00,220,32,28,11,+4,74%,133,35%,3,0,+3,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,overall,"Tejo, Omen",0.88,197,26,30,10,-4,68%,126,29%,2,2,0,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,overall,Viper,0.76,150,23,31,6,-8,55%,93,39%,0,2,-2,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,overall,"Clove, Chamber",0.70,188,21,34,11,-13,61%,111,30%,4,7,-3,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,overall,"Fade, Sova",0.62,142,18,32,8,-14,55%,100,20%,1,1,0,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,overall,"Raze, Neon",0.56,137,18,32,6,-14,66%,97,29%,5,14,-9,,
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,N4RRATE,36245,Sentinels,map,Fade,1.26,291,22,15,6,+7,71%,171,38%,3,0,+3,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,bang,3880,Sentinels,map,Omen,1.20,213,18,11,2,+7,76%,119,38%,2,2,0,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,zekken,4004,Sentinels,map,Raze,1.13,220,17,13,3,+4,86%,151,22%,5,3,+2,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,johnqt,1265,Sentinels,map,Viper,1.12,159,11,11,13,0,90%,107,23%,1,0,+1,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,Zellsis,729,Sentinels,map,Vyse,1.10,200,15,12,8,+3,81%,128,12%,2,3,-1,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,map,Viper,1.00,175,15,16,4,-1,52%,113,40%,0,0,0,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,map,Raze,0.84,175,13,16,3,-3,67%,125,33%,4,9,-5,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,map,Fade,0.81,184,13,17,5,-4,67%,122,21%,1,0,+1,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,map,Tejo,0.75,172,11,16,9,-5,76%,120,23%,1,0,+1,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,map,Clove,0.59,142,9,19,9,-10,62%,82,38%,2,4,-2,Lotus,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,zekken,4004,Sentinels,map,Neon,2.20,401,25,9,7,+16,88%,251,27%,6,2,+4,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,Zellsis,729,Sentinels,map,Vyse,1.52,234,15,7,4,+8,88%,140,24%,3,0,+3,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,johnqt,1265,Sentinels,map,Viper,1.30,212,13,7,6,+6,88%,141,39%,2,0,+2,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,bang,3880,Sentinels,map,Omen,1.06,197,12,9,8,+3,76%,119,15%,2,2,0,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,N4RRATE,36245,Sentinels,map,Fade,0.69,148,10,13,5,-3,76%,85,30%,0,0,0,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,map,Omen,1.04,221,15,14,1,+1,59%,134,35%,1,2,-1,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,map,Chamber,0.84,234,12,15,2,-3,59%,146,25%,2,3,-1,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,map,Viper,0.45,125,8,15,2,-7,59%,69,37%,0,2,-2,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,map,Sova,0.39,100,5,15,3,-10,41%,74,17%,0,1,-1,Corrode,Sentinels
509821,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 17:00:00,Sentinels,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,map,Neon,0.22,99,5,16,3,-11,65%,63,23%,1,5,-4,Corrode,Sentinels
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen, Vyse",1.19,226,47,36,14,+11,78%,140,25%,8,3,+5,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,overall,"Brimstone, Neon, Omen",1.06,217,48,37,19,+11,78%,142,36%,9,4,+5,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,overall,"Fade, Sova",1.06,182,36,36,21,0,78%,136,28%,2,1,+1,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,overall,Yoru,1.03,263,51,44,12,+7,68%,160,37%,13,9,+4,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,overall,"Gekko, Cypher, Chamber",0.79,160,34,40,14,-6,69%,107,24%,4,6,-2,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),overall,"Raze, Iso, Yoru",1.11,227,49,44,11,+5,66%,148,27%,6,8,-2,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),overall,"Brimstone, Omen",1.00,169,36,40,25,-4,73%,113,26%,4,4,0,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),overall,"Fade, Sova",1.00,184,37,41,22,-4,69%,122,20%,3,3,0,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),overall,"Yoru, Jett",0.87,200,39,48,18,-9,69%,135,25%,7,14,-7,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),overall,"Viper, Cypher",0.81,170,32,43,14,-11,66%,109,31%,3,7,-4,,
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Brimstone,1.23,231,17,13,5,+4,79%,162,52%,3,0,+3,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Yoru,0.98,258,16,16,5,0,63%,169,40%,4,3,+1,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Viper,0.92,216,14,14,3,0,68%,124,16%,2,1,+1,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Fade,0.86,151,9,14,6,-5,68%,97,29%,1,1,0,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Gekko,0.39,95,5,16,4,-11,53%,65,26%,1,3,-2,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Fade,1.45,260,18,11,10,+7,84%,153,22%,0,2,-2,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Raze,1.33,271,19,13,3,+6,68%,170,25%,4,4,0,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Viper,1.10,212,14,11,3,+3,79%,131,34%,0,2,-2,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Brimstone,0.95,156,10,12,7,-2,74%,106,18%,1,0,+1,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Yoru,0.78,173,12,14,6,-2,74%,118,31%,3,3,0,Bind,VISA KRÜ(KRÜ Esports)
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Sova,1.23,229,18,14,8,+4,78%,176,50%,1,0,+1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Omen,1.18,177,15,13,6,+2,74%,114,26%,2,1,+1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Neon,0.85,194,17,17,3,0,70%,131,33%,2,3,-1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Cypher,0.75,166,13,17,6,-4,74%,112,23%,3,2,+1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Yoru,0.63,189,14,18,5,-4,65%,124,33%,4,5,-1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,1.44,233,20,13,12,+7,83%,143,33%,3,0,+3,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Sova,1.19,205,16,14,8,+2,83%,136,22%,3,0,+3,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Iso,1.16,240,20,16,6,+4,78%,158,35%,0,2,-2,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Yoru,0.98,199,16,17,6,-1,61%,132,22%,3,7,-4,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Cypher,0.53,117,7,17,11,-10,61%,82,21%,2,3,-1,Haven,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Yoru,1.62,342,21,10,2,+11,76%,197,38%,5,1,+4,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Vyse,1.49,285,18,9,5,+9,94%,191,33%,4,1,+3,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Chamber,1.30,218,16,7,4,+9,82%,146,26%,0,1,-1,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Omen,1.17,227,14,7,11,+7,88%,137,26%,4,1,+3,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Sova,1.04,166,9,8,7,+1,88%,125,10%,0,0,0,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Cypher,0.85,182,11,15,0,-4,59%,121,40%,1,2,-1,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Jett,0.84,229,11,17,6,-6,76%,158,25%,1,4,-3,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Yoru,0.79,171,10,15,2,-5,47%,111,19%,2,2,0,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,0.47,118,6,15,6,-9,59%,80,23%,0,4,-4,Ascent,LEVIATÁN
509822,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-09 19:15:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Sova,0.24,88,3,16,4,-13,35%,70,10%,0,1,-1,Ascent,LEVIATÁN
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,heat,8673,FURIA,overall,"Viper, Chamber",1.12,235,26,24,3,+2,64%,159,30%,5,2,+3,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,adverso,3826,FURIA,overall,"Fade, Vyse",0.90,185,21,25,3,-4,67%,120,25%,2,3,-1,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,tuyz,2408,FURIA,overall,Omen,0.72,120,12,22,13,-10,76%,76,17%,2,1,+1,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Palla,15681,FURIA,overall,"Neon, Yoru",0.61,186,19,30,6,-11,52%,125,34%,7,9,-2,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Urango,6238,FURIA,overall,"Sage, Sova",0.58,122,13,27,7,-14,61%,89,30%,0,2,-2,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,trent,15500,G2 Esports,overall,"Fade, Sova",1.37,216,27,14,15,+13,85%,137,26%,1,0,+1,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,jawgemo,3993,G2 Esports,overall,"Waylay, Yoru",1.32,278,31,22,11,+9,88%,178,37%,8,5,+3,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,valyn,3885,G2 Esports,overall,Omen,1.12,203,28,18,4,+10,76%,111,25%,2,5,-3,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,BABYBAY,2170,G2 Esports,overall,"Viper, Chamber",1.07,232,27,19,10,+8,88%,143,31%,4,2,+2,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,JonahP,4581,G2 Esports,overall,"Sage, Vyse",0.95,154,15,18,13,-3,82%,115,23%,2,4,-2,,
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,heat,8673,FURIA,map,Viper,0.92,220,11,12,2,-1,67%,167,42%,1,1,0,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,adverso,3826,FURIA,map,Fade,0.82,157,8,12,1,-4,73%,99,15%,1,0,+1,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,tuyz,2408,FURIA,map,Omen,0.70,128,6,11,3,-5,73%,87,19%,2,1,+1,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Palla,15681,FURIA,map,Neon,0.68,214,10,14,2,-4,53%,145,26%,3,5,-2,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Urango,6238,FURIA,map,Sage,0.55,130,6,14,3,-8,60%,89,32%,0,1,-1,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,jawgemo,3993,G2 Esports,map,Waylay,1.42,330,17,12,4,+5,93%,200,35%,5,3,+2,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,BABYBAY,2170,G2 Esports,map,Viper,1.42,322,18,8,6,+10,93%,193,35%,3,1,+2,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Fade,1.30,162,11,5,10,+6,93%,83,30%,0,0,0,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,valyn,3885,G2 Esports,map,Omen,1.07,193,12,8,3,+4,67%,106,24%,0,2,-2,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Sage,0.91,144,5,8,9,-3,87%,111,13%,0,1,-1,Corrode,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,heat,8673,FURIA,map,Chamber,1.29,249,15,12,1,+3,61%,152,17%,4,1,+3,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,adverso,3826,FURIA,map,Vyse,0.97,213,13,13,2,0,61%,136,32%,1,3,-2,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,tuyz,2408,FURIA,map,Omen,0.74,111,6,11,10,-5,78%,68,15%,0,0,0,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Urango,6238,FURIA,map,Sova,0.60,114,7,13,4,-6,61%,90,29%,0,1,-1,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,Palla,15681,FURIA,map,Yoru,0.56,157,9,16,4,-7,50%,108,47%,4,4,0,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Sova,1.43,270,16,9,5,+7,78%,181,25%,1,0,+1,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,jawgemo,3993,G2 Esports,map,Yoru,1.23,225,14,10,7,+4,83%,161,40%,3,2,+1,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,valyn,3885,G2 Esports,map,Omen,1.17,213,16,10,1,+6,83%,115,26%,2,3,-1,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Vyse,0.99,164,10,10,4,0,78%,118,32%,2,3,-1,Ascent,G2 Esports
509823,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 17:00:00,FURIA,G2 Esports,0 - 2,BABYBAY,2170,G2 Esports,map,Chamber,0.77,142,9,11,4,-2,83%,101,21%,1,1,0,Ascent,G2 Esports
509824,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 19:00:00,LOUD,100 Thieves,1 - 2,lukxo,28716,LOUD,overall,"Cypher, Viper",1.15,236,51,46,12,+5,70%,162,38%,10,5,+5,,
509824,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 19:00:00,LOUD,100 Thieves,1 - 2,pANcada,683,LOUD,overall,"Omen, Brimstone",1.10,199,40,37,24,+3,72%,124,38%,4,1,+3,,
509824,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 4",2025-08-10 19:00:00,LOUD,100 Thieves,1 - 2,cauanzin,6193,LOUD,overall,"Breach, Gekko, Vyse",0.97,226,47,47,22,0,79%,142,24%,6,2,+4,,
