match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,liazzi,2567,MIBR,map,Breach,1.01,182,15,17,9,-2,74%,114,43%,0,1,-1,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,rich,11105,MIBR,map,Gekko,0.84,200,16,19,7,-3,78%,120,34%,2,3,-1,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,Palla,15681,MIBR,map,Raze,0.69,202,12,19,5,-7,65%,136,13%,3,6,-3,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,mazin,8872,MIBR,map,Omen,0.48,112,9,19,2,-10,61%,80,33%,3,0,+3,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,Khalil,1711,FURIA,map,Omen,1.58,259,23,14,10,+9,87%,172,38%,2,0,+2,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,havoc,8706,FURIA,map,Cypher,1.43,278,23,14,5,+9,65%,184,41%,4,3,+1,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,xand,681,FURIA,map,Kayo,1.14,220,18,17,19,+1,83%,142,21%,4,1,+3,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,mwzera,939,FURIA,map,Jett,1.00,240,19,18,8,+1,74%,167,25%,3,5,-2,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,nzr,725,FURIA,map,Sova,0.70,94,7,13,6,-6,65%,76,15%,0,1,-1,Sunset,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,artzin,5957,MIBR,map,Killjoy,1.18,244,18,15,3,+3,60%,159,25%,4,1,+3,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,rich,11105,MIBR,map,Sova,0.91,224,15,17,6,-2,70%,139,25%,2,4,-2,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,Palla,15681,MIBR,map,Jett,0.76,199,15,17,0,-2,50%,117,54%,2,3,-1,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,mazin,8872,MIBR,map,Viper,0.58,119,8,15,5,-7,60%,84,28%,1,1,0,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,liazzi,2567,MIBR,map,Gekko,0.29,96,6,17,2,-11,40%,67,32%,0,2,-2,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,Khalil,1711,FURIA,map,Viper,1.72,325,24,12,6,+12,85%,215,30%,2,1,+1,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,mwzera,939,FURIA,map,Jett,1.23,263,19,12,2,+7,80%,161,24%,5,0,+5,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,nzr,725,FURIA,map,Sova,1.21,212,16,13,4,+3,85%,151,25%,1,1,0,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,havoc,8706,FURIA,map,Killjoy,0.96,173,12,12,5,0,65%,129,26%,3,4,-1,Icebox,FURIA
353194,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 17:00:00,MIBR,FURIA,0 - 2,xand,681,FURIA,map,Sage,0.79,134,10,13,3,-3,75%,90,22%,0,3,-3,Icebox,FURIA
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,s0m,4164,NRG,overall,"Omen, Viper",1.25,243,56,40,29,+16,77%,152,25%,7,5,+2,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Ethan,11225,NRG,overall,"Kayo, Breach",1.15,199,45,41,33,+4,78%,127,24%,2,4,-2,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,FiNESSE,817,NRG,overall,"Cypher, Killjoy",0.99,203,45,48,28,-3,74%,132,17%,7,2,+5,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Victor,261,NRG,overall,"Jett, Neon",0.92,209,48,46,10,+2,71%,129,23%,15,13,+2,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,crashies,4,NRG,overall,"Sova, Fade",0.88,170,37,42,22,-5,80%,110,25%,3,7,-4,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,OXY,18796,Cloud9,overall,"Jett, Reyna, Raze",1.23,265,64,52,10,+12,75%,175,26%,13,10,+3,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,vanity,7870,Cloud9,overall,"Omen, Viper",1.03,210,49,46,20,+3,77%,146,23%,8,10,-2,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,moose,7458,Cloud9,overall,"Killjoy, Cypher",0.91,156,36,41,10,-5,69%,109,21%,6,2,+4,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Xeppaa,7871,Cloud9,overall,"Kayo, Gekko, Skye",0.83,165,31,45,22,-14,74%,105,25%,2,7,-5,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,runi,16003,Cloud9,overall,"Sova, Clove",0.82,153,37,47,16,-10,65%,104,33%,2,5,-3,,
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Ethan,11225,NRG,map,Kayo,1.58,230,15,7,10,+8,94%,132,29%,0,1,-1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,s0m,4164,NRG,map,Omen,1.49,241,14,7,7,+7,88%,149,27%,2,1,+1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Victor,261,NRG,map,Jett,1.40,251,14,8,2,+6,75%,159,22%,3,4,-1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,FiNESSE,817,NRG,map,Cypher,1.07,200,13,10,4,+3,81%,109,17%,2,0,+2,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,crashies,4,NRG,map,Sova,0.87,168,8,9,4,-1,81%,118,29%,2,1,+1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Xeppaa,7871,Cloud9,map,Kayo,0.87,215,9,14,8,-5,88%,162,15%,1,1,0,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,runi,16003,Cloud9,map,Sova,0.80,140,8,11,1,-3,63%,83,20%,0,1,-1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,vanity,7870,Cloud9,map,Omen,0.73,170,10,14,3,-4,75%,134,30%,2,3,-1,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,moose,7458,Cloud9,map,Killjoy,0.54,112,6,10,1,-4,69%,68,14%,2,0,+2,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,OXY,18796,Cloud9,map,Jett,0.54,162,8,15,3,-7,50%,106,25%,2,4,-2,Ascent,NRG
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,s0m,4164,NRG,map,Viper,1.11,223,18,15,6,+3,57%,145,29%,1,3,-2,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,FiNESSE,817,NRG,map,Killjoy,1.08,227,17,17,12,0,83%,161,13%,0,0,0,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Ethan,11225,NRG,map,Kayo,0.95,182,14,18,13,-4,78%,135,22%,1,1,0,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,crashies,4,NRG,map,Sova,0.83,165,13,17,8,-4,83%,113,23%,1,3,-2,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Victor,261,NRG,map,Jett,0.67,190,16,21,3,-5,70%,121,16%,8,5,+3,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,OXY,18796,Cloud9,map,Reyna,1.76,377,33,17,4,+16,83%,234,27%,7,2,+5,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,vanity,7870,Cloud9,map,Viper,1.09,208,18,13,8,+5,74%,133,19%,3,4,-1,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Xeppaa,7871,Cloud9,map,Gekko,0.99,198,16,15,5,+1,74%,120,34%,1,4,-3,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,moose,7458,Cloud9,map,Killjoy,0.98,171,13,16,4,-3,70%,128,28%,1,1,0,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,runi,16003,Cloud9,map,Sova,0.57,118,8,17,9,-9,70%,85,25%,0,0,0,Icebox,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,s0m,4164,NRG,map,Omen,1.22,265,24,18,16,+6,88%,160,21%,4,1,+3,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Ethan,11225,NRG,map,Breach,1.05,186,16,16,10,0,69%,118,22%,1,2,-1,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,crashies,4,NRG,map,Fade,0.93,176,16,16,10,0,77%,101,23%,0,3,-3,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,FiNESSE,817,NRG,map,Cypher,0.86,183,15,21,12,-6,62%,120,25%,5,2,+3,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Victor,261,NRG,map,Neon,0.86,187,18,17,5,+1,69%,119,28%,4,4,0,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,OXY,18796,Cloud9,map,Raze,1.18,255,23,20,3,+3,85%,165,26%,4,4,0,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,vanity,7870,Cloud9,map,Omen,1.17,252,21,19,9,+2,81%,164,23%,3,3,0,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,moose,7458,Cloud9,map,Cypher,1.09,184,17,15,5,+2,69%,117,21%,3,1,+2,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,runi,16003,Cloud9,map,Clove,1.05,202,21,19,6,+2,62%,133,47%,2,4,-2,Sunset,Cloud9
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,Xeppaa,7871,Cloud9,map,Skye,0.67,83,6,16,9,-10,65%,57,32%,0,2,-2,Sunset,Cloud9
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Derrek,1533,Evil Geniuses,overall,"Fade, Gekko, Sova",1.15,196,49,46,24,+3,82%,126,34%,4,2,+2,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,supamen,826,Evil Geniuses,overall,Omen,1.09,227,53,46,19,+7,70%,136,39%,5,6,-1,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,NaturE,4927,Evil Geniuses,overall,"Breach, Skye, Kayo",1.02,197,46,51,27,-5,74%,123,34%,5,6,-1,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,jawgemo,3993,Evil Geniuses,overall,"Neon, Raze, Jett",0.72,194,41,57,16,-16,56%,135,21%,9,16,-7,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Apoth,5188,Evil Geniuses,overall,"Cypher, Brimstone",0.72,156,34,50,19,-16,64%,112,36%,5,8,-3,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,eeiu,796,100 Thieves,overall,"Fade, Sova",1.32,242,57,41,30,+16,83%,161,34%,4,1,+3,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Cryocells,4147,100 Thieves,overall,"Omen, Brimstone, Jett",1.14,219,56,43,15,+13,77%,131,28%,12,4,+8,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,bang,3880,100 Thieves,overall,"Viper, Omen",1.11,216,50,43,26,+7,73%,139,29%,4,9,-5,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Asuna,601,100 Thieves,overall,"Raze, Kayo",1.08,216,48,46,39,+2,80%,139,15%,13,10,+3,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Boostio,604,100 Thieves,overall,"Killjoy, Gekko",0.82,177,39,50,24,-11,77%,118,18%,5,4,+1,,
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,supamen,826,Evil Geniuses,map,Omen,1.06,231,19,16,6,+3,74%,129,50%,1,2,-1,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,jawgemo,3993,Evil Geniuses,map,Neon,1.06,256,20,19,7,+1,61%,156,24%,5,7,-2,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Derrek,1533,Evil Geniuses,map,Fade,1.05,177,15,18,10,-3,87%,118,41%,0,1,-1,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,NaturE,4927,Evil Geniuses,map,Breach,0.80,148,12,17,8,-5,78%,91,37%,1,2,-1,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Apoth,5188,Evil Geniuses,map,Cypher,0.79,138,11,16,4,-5,57%,104,50%,1,3,-2,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Asuna,601,100 Thieves,map,Raze,1.18,261,20,16,10,+4,83%,173,16%,5,2,+3,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,eeiu,796,100 Thieves,map,Fade,1.17,229,20,15,10,+5,83%,159,39%,1,0,+1,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Boostio,604,100 Thieves,map,Killjoy,0.96,198,16,17,4,-1,87%,132,17%,2,2,0,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Cryocells,4147,100 Thieves,map,Omen,0.96,190,18,15,5,+3,74%,109,28%,5,1,+4,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,bang,3880,100 Thieves,map,Viper,0.94,163,12,14,6,-2,65%,116,39%,2,3,-1,Lotus,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,NaturE,4927,Evil Geniuses,map,Skye,1.30,222,19,16,11,+3,70%,143,35%,2,3,-1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,supamen,826,Evil Geniuses,map,Omen,1.18,237,19,14,6,+5,78%,149,32%,2,1,+1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Derrek,1533,Evil Geniuses,map,Gekko,1.04,167,14,14,9,0,87%,109,28%,2,1,+1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Apoth,5188,Evil Geniuses,map,Brimstone,0.93,204,17,17,13,0,83%,125,34%,3,1,+2,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,jawgemo,3993,Evil Geniuses,map,Raze,0.76,206,15,19,4,-4,57%,145,27%,4,4,0,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,bang,3880,100 Thieves,map,Viper,1.28,291,24,17,8,+7,74%,164,28%,1,5,-4,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,eeiu,796,100 Thieves,map,Fade,1.24,252,18,17,15,+1,83%,165,36%,1,0,+1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Cryocells,4147,100 Thieves,map,Brimstone,0.98,154,13,15,9,-2,74%,93,30%,0,1,-1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Asuna,601,100 Thieves,map,Raze,0.79,175,14,17,5,-3,61%,110,11%,6,7,-1,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Boostio,604,100 Thieves,map,Gekko,0.72,151,11,18,14,-7,70%,87,24%,2,0,+2,Bind,Evil Geniuses
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Derrek,1533,Evil Geniuses,map,Sova,1.41,243,20,14,5,+6,70%,155,31%,2,0,+2,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,supamen,826,Evil Geniuses,map,Omen,1.03,214,15,16,7,-1,55%,130,40%,2,3,-1,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,NaturE,4927,Evil Geniuses,map,Kayo,0.97,222,15,18,8,-3,75%,136,30%,2,1,+1,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Apoth,5188,Evil Geniuses,map,Cypher,0.40,127,6,17,2,-11,50%,105,27%,1,4,-3,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,jawgemo,3993,Evil Geniuses,map,Jett,0.29,121,6,19,5,-13,50%,97,9%,0,5,-5,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,eeiu,796,100 Thieves,map,Sova,1.57,246,19,9,5,+10,85%,161,27%,2,1,+1,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Cryocells,4147,100 Thieves,map,Jett,1.54,313,25,13,1,+12,85%,199,26%,7,2,+5,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Asuna,601,100 Thieves,map,Kayo,1.28,211,14,13,24,+1,100%,132,19%,2,1,+1,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,bang,3880,100 Thieves,map,Omen,1.13,195,14,12,12,+2,80%,137,23%,1,1,0,Ascent,100 Thieves
353196,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-08 17:00:00,Evil Geniuses,100 Thieves,1 - 2,Boostio,604,100 Thieves,map,Killjoy,0.76,183,12,15,6,-3,75%,138,16%,1,2,-1,Ascent,100 Thieves
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,OXY,18796,Cloud9,overall,"Reyna, Raze",1.10,270,39,38,8,+1,67%,179,31%,7,10,-3,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,moose,7458,Cloud9,overall,"Killjoy, Cypher",0.94,193,29,31,3,-2,60%,129,25%,6,3,+3,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,vanity,7870,Cloud9,overall,"Viper, Omen",0.83,152,22,30,10,-8,58%,101,16%,3,2,+1,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,Xeppaa,7871,Cloud9,overall,"Gekko, Skye",0.79,155,21,33,18,-12,70%,118,27%,3,4,-1,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,runi,16003,Cloud9,overall,"Sova, Viper",0.56,99,12,31,10,-19,65%,70,17%,2,3,-1,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,keznit,2462,KRÜ Esports,overall,"Jett, Raze",1.41,279,41,25,10,+16,81%,190,19%,10,4,+6,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,mta,36169,KRÜ Esports,overall,"Sova, Cypher",1.23,208,34,22,7,+12,79%,153,55%,2,3,-1,,
353197,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-12 20:00:00,Cloud9,KRÜ Esports,0 - 2,Shyy,24007,KRÜ Esports,overall,"Killjoy, Viper",1.10,196,30,25,12,+5,70%,145,27%,3,3,0,,
