match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Raze,1.00,219,18,16,5,+2,73%,158,20%,3,2,+1,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Vyse,0.99,185,13,14,11,-1,68%,126,16%,1,1,0,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,Scales,39485,TYLOO,map,Viper,1.04,227,18,16,2,+2,73%,131,31%,4,0,+4,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,sword9,3049,TYLOO,map,Omen,0.92,204,15,17,5,-2,77%,131,28%,2,0,+2,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,Ninebody,3547,TYLOO,map,Vyse,0.80,204,14,19,6,-5,55%,144,46%,3,3,0,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,slowly,41739,TYLOO,map,Raze,0.74,157,11,18,6,-7,64%,122,27%,2,7,-5,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506931,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-04 07:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),TYLOO,2 - 0,Yoyo,11843,TYLOO,map,Fade,0.69,133,11,16,2,-5,64%,92,22%,0,1,-1,Lotus,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Spitfires,4881,All Gamers,overall,"Neon, Raze, Jett",N/A,248,41,37,13,+4,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,K1ra,46748,All Gamers,overall,"Viper, Omen",N/A,207,40,29,15,+11,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,deLb,10821,All Gamers,overall,"Deadlock, Vyse, Killjoy",N/A,205,39,38,12,+1,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Shr1mp,25494,All Gamers,overall,"Omen, Kayo",N/A,161,30,31,15,-1,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,XiYiJi,37020,All Gamers,overall,"Sova, Fade",N/A,118,23,37,8,-14,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,happywei,37927,Xi Lai Gaming,overall,"Cypher, Viper, Vyse",N/A,290,54,35,13,+19,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Viva,36415,Xi Lai Gaming,overall,"Sova, Fade",N/A,191,36,33,18,+3,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,coconut,12365,Xi Lai Gaming,overall,Omen,N/A,155,29,32,17,-3,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,NoMan,11527,Xi Lai Gaming,overall,"Breach, Raze, Chamber",N/A,155,29,33,8,-4,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,overall,"Neon, Yoru",N/A,150,24,40,13,-16,N/A,N/A,N/A,N/A,N/A,N/A,,,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Spitfires,4881,All Gamers,map,Neon,N/A,377,22,6,3,+16,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,deLb,10821,All Gamers,map,Deadlock,N/A,242,15,9,4,+6,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,K1ra,46748,All Gamers,map,Viper,N/A,231,14,6,7,+8,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Shr1mp,25494,All Gamers,map,Omen,N/A,202,12,5,5,+7,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,XiYiJi,37020,All Gamers,map,Sova,N/A,154,10,7,2,+3,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Sova,N/A,177,10,15,4,-5,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Cypher,N/A,160,8,14,0,-6,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,NoMan,11527,Xi Lai Gaming,map,Breach,N/A,131,7,13,5,-6,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Omen,N/A,109,5,15,5,-10,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Neon,N/A,92,3,16,2,-13,N/A,N/A,N/A,N/A,N/A,N/A,Sunset,All Gamers,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,K1ra,46748,All Gamers,map,Viper,N/A,232,17,10,6,+7,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Shr1mp,25494,All Gamers,map,Omen,N/A,207,15,13,7,+2,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Spitfires,4881,All Gamers,map,Raze,N/A,172,10,15,5,-5,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,deLb,10821,All Gamers,map,Vyse,N/A,137,10,16,7,-6,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,XiYiJi,37020,All Gamers,map,Fade,N/A,88,6,15,4,-9,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Viper,N/A,328,22,12,5,+10,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Fade,N/A,193,15,11,7,+4,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,NoMan,11527,Xi Lai Gaming,map,Raze,N/A,172,12,12,2,0,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Omen,N/A,151,10,12,6,-2,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Yoru,N/A,147,10,11,2,-1,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,deLb,10821,All Gamers,map,Killjoy,N/A,237,14,13,1,+1,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Spitfires,4881,All Gamers,map,Jett,N/A,196,9,16,5,-7,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,K1ra,46748,All Gamers,map,Omen,N/A,159,9,13,2,-4,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,XiYiJi,37020,All Gamers,map,Sova,N/A,112,7,15,2,-8,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Shr1mp,25494,All Gamers,map,Kayo,N/A,73,3,13,3,-10,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,happywei,37927,Xi Lai Gaming,map,Vyse,N/A,382,24,9,8,+15,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Rarga,22047,Xi Lai Gaming,map,Yoru,N/A,211,11,13,9,-2,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,coconut,12365,Xi Lai Gaming,map,Omen,N/A,205,14,5,6,+9,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,Viva,36415,Xi Lai Gaming,map,Sova,N/A,203,11,7,7,+4,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506932,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 05:00:00,All Gamers,Xi Lai Gaming,1 - 2,NoMan,11527,Xi Lai Gaming,map,Chamber,N/A,162,10,8,1,+2,N/A,N/A,N/A,N/A,N/A,N/A,Ascent,Xi Lai Gaming,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Lysoar,37489,Wolves Esports,overall,"Cypher, Omen",1.02,225,31,32,7,-1,71%,143,31%,3,2,+1,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Spring,14125,Wolves Esports,overall,"Omen, Viper",0.93,181,23,28,10,-5,66%,113,29%,2,5,-3,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Yuicaw,11218,Wolves Esports,overall,"Raze, Cypher",0.77,173,23,32,5,-9,63%,121,28%,2,3,-1,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,SiuFatBB,7849,Wolves Esports,overall,"Sova, Fade",0.52,92,10,28,11,-18,55%,67,27%,0,3,-3,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Juicy,7426,Wolves Esports,overall,Yoru,0.50,153,19,35,7,-16,61%,93,20%,7,11,-4,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Autumn,872,FunPlus Phoenix,overall,"Yoru, Chamber",1.34,250,37,22,8,+15,71%,161,25%,6,4,+2,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,BerLIN,7857,FunPlus Phoenix,overall,Omen,1.31,195,27,19,15,+8,89%,123,30%,5,4,+1,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,AAAAY,19530,FunPlus Phoenix,overall,"Sova, Fade",1.27,206,29,17,13,+12,92%,139,42%,3,2,+1,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,yosemite,6022,FunPlus Phoenix,overall,"Cypher, Vyse",1.14,221,32,24,9,+8,79%,144,23%,2,1,+1,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Life,3028,FunPlus Phoenix,overall,"Jett, Raze",1.04,219,30,24,5,+6,74%,137,28%,8,3,+5,,,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Spring,14125,Wolves Esports,map,Omen,1.17,195,12,12,6,0,72%,121,32%,1,2,-1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Lysoar,37489,Wolves Esports,map,Cypher,0.98,212,15,14,0,+1,72%,140,28%,2,0,+2,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,SiuFatBB,7849,Wolves Esports,map,Sova,0.64,118,6,14,6,-8,56%,99,33%,0,1,-1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Yuicaw,11218,Wolves Esports,map,Raze,0.60,158,9,16,2,-7,67%,121,27%,1,2,-1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Juicy,7426,Wolves Esports,map,Yoru,0.32,104,6,16,4,-10,56%,69,22%,3,6,-3,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,AAAAY,19530,FunPlus Phoenix,map,Sova,1.47,226,16,7,4,+9,89%,160,52%,1,1,0,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,BerLIN,7857,FunPlus Phoenix,map,Omen,1.47,204,15,7,4,+8,83%,127,31%,4,1,+3,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,yosemite,6022,FunPlus Phoenix,map,Cypher,1.17,226,15,12,5,+3,78%,152,24%,2,1,+1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Life,3028,FunPlus Phoenix,map,Jett,1.16,206,13,10,3,+3,67%,128,26%,3,2,+1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Autumn,872,FunPlus Phoenix,map,Yoru,0.89,196,13,12,6,+1,56%,131,22%,1,2,-1,Sunset,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Lysoar,37489,Wolves Esports,map,Omen,1.05,237,16,18,7,-2,70%,145,33%,1,2,-1,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Yuicaw,11218,Wolves Esports,map,Cypher,0.92,187,14,16,3,-2,60%,121,28%,1,1,0,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Spring,14125,Wolves Esports,map,Viper,0.70,166,11,16,4,-5,60%,105,26%,1,3,-2,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Juicy,7426,Wolves Esports,map,Yoru,0.66,202,13,19,3,-6,65%,115,18%,4,5,-1,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,SiuFatBB,7849,Wolves Esports,map,Fade,0.41,65,4,14,5,-10,55%,38,21%,0,2,-2,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Autumn,872,FunPlus Phoenix,map,Chamber,1.75,304,24,10,2,+14,85%,188,27%,5,2,+3,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,BerLIN,7857,FunPlus Phoenix,map,Omen,1.17,186,12,12,11,0,95%,120,29%,1,3,-2,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,yosemite,6022,FunPlus Phoenix,map,Vyse,1.12,216,17,12,4,+5,80%,136,22%,0,0,0,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,AAAAY,19530,FunPlus Phoenix,map,Fade,1.10,186,13,10,9,+3,95%,121,32%,2,1,+1,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Life,3028,FunPlus Phoenix,map,Raze,0.95,232,17,14,2,+3,80%,145,29%,5,1,+4,Corrode,FunPlus Phoenix,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Akeman,52904,Dragon Ranger Gaming,overall,"Neon, Clove",1.37,226,54,45,14,+9,82%,156,35%,10,7,+3,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,overall,"Yoru, Reyna",1.16,258,57,47,17,+10,66%,168,38%,9,12,-3,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,overall,"Cypher, Killjoy, Vyse",1.12,224,54,36,13,+18,80%,152,33%,4,5,-1,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Flex1n,4705,Dragon Ranger Gaming,overall,"Omen, Harbor",1.06,174,38,45,23,-7,80%,103,27%,6,6,0,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Nicc,11524,Dragon Ranger Gaming,overall,"Breach, Gekko, Fade",0.83,179,43,42,26,+1,80%,127,35%,4,2,+2,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,SWERL,1209,Nova Esports,overall,"Raze, Jett",1.01,235,49,48,18,+1,75%,161,23%,7,8,-1,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,CB,39697,Nova Esports,overall,"Fade, Gekko, Sova",0.98,193,42,49,17,-7,66%,120,33%,8,9,-1,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,Ezeir,46460,Nova Esports,overall,"Omen, Viper",0.93,186,43,49,23,-6,63%,116,22%,7,6,+1,,,VCT 2025 China Stage 2_csvs
506934,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-06 05:00:00,Dragon Ranger Gaming,Nova Esports,2 - 1,GuanG,41054,Nova Esports,overall,"Waylay, Killjoy",0.87,196,47,48,11,-1,69%,122,26%,6,5,+1,,,VCT 2025 China Stage 2_csvs
