match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Jremy,7405,Team Secret,overall,"Raze, Jett",0.83,194,46,54,15,-8,69%,127,22%,14,23,-9,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,BORKUM,2333,Team Secret,overall,"Omen, Viper",0.79,146,36,50,17,-14,66%,101,19%,2,4,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,ban,5129,TALON,overall,"Cypher, Killjoy, Yoru",1.12,246,62,50,11,+12,70%,167,35%,12,8,+4,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JitBoyS,13788,TALON,overall,"Omen, Viper",1.12,194,49,45,32,+4,83%,131,36%,6,4,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Governor,3980,TALON,overall,"Raze, Jett",1.06,225,56,49,13,+7,70%,149,30%,9,11,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Surf,23062,TALON,overall,"Viper, Cypher",1.01,181,31,30,9,+1,66%,126,42%,6,4,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Crws,3977,TALON,overall,"Breach, Fade, Sova",0.97,159,39,42,20,-3,73%,108,28%,3,3,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,lenne,8137,TALON,overall,Fade,0.85,171,15,17,10,-2,75%,102,29%,2,3,-1,,,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,invy,8504,Team Secret,map,Breach,1.38,194,18,12,12,+6,88%,133,42%,2,0,+2,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,NDG,12322,Team Secret,map,Cypher,1.31,258,22,16,13,+6,83%,173,25%,1,0,+1,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Jremy,7405,Team Secret,map,Raze,1.10,232,19,17,4,+2,71%,152,22%,7,8,-1,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,BORKUM,2333,Team Secret,map,Omen,0.96,140,12,15,6,-3,71%,99,15%,1,3,-2,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JessieVash,2334,Team Secret,map,Sova,0.78,157,13,18,5,-5,75%,111,26%,2,0,+2,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JitBoyS,13788,TALON,map,Omen,1.00,207,17,19,12,-2,75%,139,33%,2,2,0,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Crws,3977,TALON,map,Breach,0.98,150,13,14,9,-1,67%,94,35%,0,0,0,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Governor,3980,TALON,map,Raze,0.93,224,19,17,2,+2,58%,134,28%,3,5,-2,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,lenne,8137,TALON,map,Fade,0.85,171,15,17,10,-2,75%,102,29%,2,3,-1,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,ban,5129,TALON,map,Cypher,0.78,171,14,17,3,-3,63%,126,34%,4,3,+1,Sunset,Team Secret,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JessieVash,2334,Team Secret,map,Fade,1.44,278,26,16,3,+10,75%,160,40%,1,1,0,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,NDG,12322,Team Secret,map,Killjoy,1.03,208,17,18,6,-1,75%,125,27%,3,3,0,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,invy,8504,Team Secret,map,Viper,0.78,172,13,19,9,-6,58%,116,30%,3,2,+1,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,BORKUM,2333,Team Secret,map,Omen,0.65,137,12,17,3,-5,67%,96,20%,0,0,0,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Jremy,7405,Team Secret,map,Raze,0.44,114,9,20,6,-11,67%,85,20%,2,9,-7,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Surf,23062,TALON,map,Viper,1.23,241,22,17,6,+5,75%,152,46%,4,2,+2,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Governor,3980,TALON,map,Raze,1.12,204,16,14,7,+2,79%,149,33%,3,2,+1,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,ban,5129,TALON,map,Killjoy,1.09,263,22,17,2,+5,75%,159,30%,3,2,+1,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Crws,3977,TALON,map,Fade,1.04,195,15,14,8,+1,79%,134,23%,2,1,+1,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JitBoyS,13788,TALON,map,Omen,0.95,169,15,15,7,0,88%,108,37%,3,2,+1,Lotus,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JessieVash,2334,Team Secret,map,Sova,1.04,184,15,15,5,0,61%,128,24%,2,1,+1,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Jremy,7405,Team Secret,map,Jett,0.95,237,18,17,5,+1,70%,144,23%,5,6,-1,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,invy,8504,Team Secret,map,Kayo,0.82,175,14,17,8,-3,70%,124,35%,1,4,-3,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,BORKUM,2333,Team Secret,map,Viper,0.77,160,12,18,8,-6,61%,107,23%,1,1,0,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,NDG,12322,Team Secret,map,Cypher,0.76,167,13,17,3,-4,65%,121,34%,2,0,+2,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,ban,5129,TALON,map,Yoru,1.52,304,26,16,6,+10,74%,218,43%,5,3,+2,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,JitBoyS,13788,TALON,map,Viper,1.40,206,17,11,13,+6,87%,148,38%,1,0,+1,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Governor,3980,TALON,map,Jett,1.13,248,21,18,4,+3,74%,165,29%,3,4,-1,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Crws,3977,TALON,map,Sova,0.89,131,11,14,3,-3,74%,96,32%,1,2,-1,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Surf,23062,TALON,map,Cypher,0.77,121,9,13,3,-4,57%,98,36%,2,2,0,Breeze,TALON,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Retla,2361,BLEED,overall,"Viper, Cypher",1.01,170,24,24,11,0,72%,114,24%,0,3,-3,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Zest,772,BLEED,overall,"Skye, Sova",0.95,183,25,27,9,-2,67%,117,24%,2,2,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Deryeon,9152,BLEED,overall,"Gekko, Jett",0.75,137,19,29,7,-10,72%,90,20%,4,3,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,sScary,4382,BLEED,overall,"Brimstone, Viper",0.74,183,25,32,11,-7,64%,120,26%,5,4,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,yay,881,BLEED,overall,"Raze, Yoru",0.63,187,23,34,4,-11,67%,125,16%,9,7,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BeYN,4678,DRX,overall,"Brimstone, Astra",1.53,256,38,20,10,+18,87%,169,40%,2,2,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,MaKo,4462,DRX,overall,Viper,1.32,256,35,23,14,+12,69%,169,31%,4,4,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BuZz,804,DRX,overall,"Raze, Jett",1.19,253,32,25,4,+7,67%,151,18%,7,7,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Foxy9,11600,DRX,overall,Cypher,0.96,174,24,25,12,-1,74%,123,42%,3,5,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,stax,485,DRX,overall,"Kayo, Sova",0.82,138,17,23,16,-6,72%,89,27%,3,2,+1,,,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Retla,2361,BLEED,map,Viper,1.16,203,16,12,8,+4,73%,124,33%,0,2,-2,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,sScary,4382,BLEED,map,Brimstone,1.00,229,18,17,7,+1,77%,150,25%,4,1,+3,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Zest,772,BLEED,map,Skye,0.98,190,14,15,8,-1,73%,110,20%,0,2,-2,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Deryeon,9152,BLEED,map,Gekko,0.86,145,11,14,5,-3,77%,91,23%,2,2,0,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,yay,881,BLEED,map,Raze,0.64,201,14,19,3,-5,73%,133,13%,4,5,-1,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BeYN,4678,DRX,map,Brimstone,1.76,310,25,12,7,+13,86%,187,37%,2,1,+1,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,MaKo,4462,DRX,map,Viper,1.25,291,21,16,8,+5,64%,194,31%,4,3,+1,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Foxy9,11600,DRX,map,Cypher,1.10,206,16,15,7,+1,68%,137,45%,2,1,+1,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BuZz,804,DRX,map,Raze,0.74,151,9,15,4,-6,64%,110,14%,2,4,-2,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,stax,485,DRX,map,Kayo,0.54,92,6,15,11,-9,73%,61,22%,2,1,+1,Bind,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Zest,772,BLEED,map,Sova,0.91,175,11,12,1,-1,59%,126,29%,2,0,+2,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Retla,2361,BLEED,map,Cypher,0.80,136,8,12,3,-4,71%,101,14%,0,1,-1,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,yay,881,BLEED,map,Yoru,0.61,172,9,15,1,-6,59%,114,21%,5,2,+3,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Deryeon,9152,BLEED,map,Jett,0.60,128,8,15,2,-7,65%,87,17%,2,1,+1,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,sScary,4382,BLEED,map,Viper,0.41,136,7,15,4,-8,47%,82,29%,1,3,-2,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BuZz,804,DRX,map,Jett,1.78,355,23,10,0,+13,71%,203,21%,5,3,+2,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,MaKo,4462,DRX,map,Viper,1.41,221,14,7,6,+7,76%,137,29%,0,1,-1,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,BeYN,4678,DRX,map,Astra,1.24,201,13,8,3,+5,88%,145,43%,0,1,-1,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,stax,485,DRX,map,Sova,1.19,184,11,8,5,+3,71%,126,32%,1,1,0,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314329,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 04:00:00,BLEED,DRX,0 - 2,Foxy9,11600,DRX,map,Cypher,0.78,141,8,10,5,-2,82%,105,38%,1,4,-3,Breeze,DRX,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,t3xture,9196,Gen.G,overall,"Jett, Raze",1.18,245,56,45,12,+11,70%,159,31%,14,9,+5,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Munchkin,2489,Gen.G,overall,"Viper, Kayo",1.09,205,44,41,20,+3,75%,145,24%,4,7,-3,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Karon,34974,Gen.G,overall,"Astra, Omen",1.05,220,49,45,22,+4,73%,129,35%,5,3,+2,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Meteor,13039,Gen.G,overall,"Yoru, Killjoy, Jett",0.79,166,41,48,9,-7,65%,123,28%,5,7,-2,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lakia,773,Gen.G,overall,"Sova, Skye",0.74,146,31,47,25,-16,73%,103,36%,4,5,-1,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,overall,"Jett, Raze",1.30,260,60,44,12,+16,76%,169,31%,11,11,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,fl1pzjder,7045,Rex Regum Qeon,overall,"Yoru, Kayo, Viper",0.99,165,40,41,21,-1,68%,117,32%,6,6,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Estrella,25025,Rex Regum Qeon,overall,"Viper, Omen",0.98,171,38,42,19,-4,78%,113,38%,4,4,0,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,overall,"Cypher, Killjoy",0.93,187,42,44,12,-2,68%,111,36%,6,3,+3,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lmemore,7764,Rex Regum Qeon,overall,"Sova, Skye",0.89,188,46,50,12,-4,62%,136,35%,4,8,-4,,,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Karon,34974,Gen.G,map,Astra,1.76,320,20,8,2,+12,81%,204,33%,3,0,+3,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Munchkin,2489,Gen.G,map,Viper,1.54,230,14,6,3,+8,81%,183,32%,1,0,+1,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,t3xture,9196,Gen.G,map,Jett,1.26,243,16,9,2,+7,69%,158,33%,5,2,+3,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Meteor,13039,Gen.G,map,Yoru,0.93,150,9,10,4,-1,81%,114,27%,2,1,+1,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lakia,773,Gen.G,map,Sova,0.71,127,7,11,9,-4,81%,93,11%,1,1,0,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Estrella,25025,Rex Regum Qeon,map,Viper,1.08,172,10,10,1,0,69%,122,24%,0,1,-1,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,1.01,233,13,14,1,-1,69%,142,40%,1,0,+1,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Jett,0.88,218,12,14,0,-2,69%,151,48%,1,4,-3,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,fl1pzjder,7045,Rex Regum Qeon,map,Yoru,0.34,72,4,13,2,-9,38%,41,10%,1,3,-2,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lmemore,7764,Rex Regum Qeon,map,Sova,0.24,99,5,15,3,-10,44%,72,46%,1,4,-3,Breeze,Gen.G,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,t3xture,9196,Gen.G,map,Jett,1.17,253,21,19,7,+2,75%,165,28%,7,2,+5,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Lakia,773,Gen.G,map,Sova,0.99,197,16,17,9,-1,79%,139,40%,2,1,+1,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
314330,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-29 06:05:00,Gen.G,Rex Regum Qeon,1 - 2,Munchkin,2489,Gen.G,map,Kayo,0.86,174,14,18,11,-4,75%,103,20%,1,6,-5,Ascent,Rex Regum Qeon,Champions Tour 2024 Pacific Stage 1_csvs
