date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament_name
"Sat, August 23, 2025",530926,8:30 PM,FNATIC,2,Karmine Corp,1,2-1,FNATIC,Completed,Lower Round 1,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sun, August 24, 2025",530927,12:25 AM,Natus Vincere,2,Team Vitality,0,2-0,Natus Vincere,Completed,Lower Round 1,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sun, August 24, 2025",530930,8:30 PM,GIANTX,2,FNATIC,0,2-0,GIANTX,Completed,Lower Round 2,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sun, August 24, 2025",530931,10:55 PM,Team Heretics,0,Natus Vincere,2,0-2,Natus Vincere,Completed,Lower Round 2,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Fri, August 29, 2025",530932,8:30 PM,BBL Esports,1,Team Liquid,2,1-2,Team Liquid,Completed,Upper Final,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sat, August 30, 2025",530933,12:10 AM,GIANTX,2,Natus Vincere,1,2-1,GIANTX,Completed,Lower Round 3,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sat, August 30, 2025",530934,9:30 PM,BBL Esports,0,GIANTX,3,0-3,GIANTX,Completed,Lower Final,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sun, August 31, 2025Yesterday",538583,8:30 PM,Team France,7,Team EMEA,13,7-13,Team EMEA,Completed,Main Event,Showmatch,VCT 2025 EMEA Stage 2_csvs
"Sun, August 31, 2025Yesterday",530935,9:30 PM,Team Liquid,3,GIANTX,0,3-0,Team Liquid,Completed,Grand Final,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Sat, January 18, 2025",430514,1:30 PM,BOOM Esports,1,T1,2,1-2,T1,Completed,Upper Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, January 18, 2025",430515,4:45 PM,ZETA DIVISION,0,Nongshim RedForce,2,0-2,Nongshim RedForce,Completed,Upper Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, January 19, 2025",430516,1:30 PM,Global Esports,2,Team Secret,1,2-1,Global Esports,Completed,Upper Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, January 19, 2025",430517,4:30 PM,DetonatioN FocusMe,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Upper Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Mon, January 20, 2025",430521,1:30 PM,DRX,2,Nongshim RedForce,1,2-1,DRX,Completed,Upper Quarterfinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Mon, January 20, 2025",430518,4:45 PM,Paper Rex,1,T1,2,1-2,T1,Completed,Upper Quarterfinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, January 25, 2025",430519,1:30 PM,TALON,2,Global Esports,1,2-1,TALON,Completed,Upper Quarterfinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, January 25, 2025",430520,4:30 PM,Gen.G,2,Rex Regum Qeon,1,2-1,Gen.G,Completed,Upper Quarterfinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, January 26, 2025",430526,1:30 PM,Nongshim RedForce,2,BOOM Esports,1,2-1,Nongshim RedForce,Completed,Lower Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, January 26, 2025",430529,4:30 PM,Paper Rex,2,ZETA DIVISION,0,2-0,Paper Rex,Completed,Lower Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Mon, January 27, 2025",430527,1:30 PM,Rex Regum Qeon,2,Team Secret,1,2-1,Rex Regum Qeon,Completed,Lower Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Mon, January 27, 2025",430528,4:30 PM,Global Esports,0,DetonatioN FocusMe,2,0-2,DetonatioN FocusMe,Completed,Lower Round 1,Main Event,VCT 2025 Pacific Kickoff_csvs
"Fri, January 31, 2025",430522,1:30 PM,T1,2,TALON,1,2-1,T1,Completed,Upper Semifinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Fri, January 31, 2025",430523,4:15 PM,Gen.G,0,DRX,2,0-2,DRX,Completed,Upper Semifinals,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, February 1, 2025",430530,1:30 PM,Nongshim RedForce,2,Rex Regum Qeon,1,2-1,Nongshim RedForce,Completed,Lower Round 2,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, February 1, 2025",430531,5:40 PM,DetonatioN FocusMe,2,Paper Rex,0,2-0,DetonatioN FocusMe,Completed,Lower Round 2,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, February 2, 2025",430532,1:30 PM,TALON,2,Nongshim RedForce,1,2-1,TALON,Completed,Lower Round 3,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, February 2, 2025",430533,4:30 PM,Gen.G,2,DetonatioN FocusMe,0,2-0,Gen.G,Completed,Lower Round 3,Main Event,VCT 2025 Pacific Kickoff_csvs
"Fri, February 7, 2025",430524,1:30 PM,T1,1,DRX,2,1-2,DRX,Completed,Upper Final,Main Event,VCT 2025 Pacific Kickoff_csvs
"Fri, February 7, 2025",430534,5:00 PM,TALON,0,Gen.G,2,0-2,Gen.G,Completed,Lower Round 4,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, February 8, 2025",430535,1:30 PM,T1,3,Gen.G,2,3-2,T1,Completed,Lower Final,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sun, February 9, 2025",430525,1:30 PM,DRX,3,T1,2,3-2,DRX,Completed,Grand Final,Main Event,VCT 2025 Pacific Kickoff_csvs
"Sat, March 22, 2025",458805,1:30 PM,DetonatioN FocusMe,0,Global Esports,2,0-2,Global Esports,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, March 22, 2025",458806,4:10 PM,T1,2,ZETA DIVISION,1,2-1,T1,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, March 23, 2025",458807,1:30 PM,DRX,2,Paper Rex,1,2-1,DRX,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, March 23, 2025",458808,4:35 PM,TALON,2,Team Secret,1,2-1,TALON,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, March 24, 2025",458809,1:30 PM,Gen.G,0,BOOM Esports,2,0-2,BOOM Esports,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, March 24, 2025",458810,4:20 PM,Nongshim RedForce,2,Rex Regum Qeon,1,2-1,Nongshim RedForce,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, March 29, 2025",458811,1:30 PM,Team Secret,0,ZETA DIVISION,2,0-2,ZETA DIVISION,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, March 29, 2025",458812,4:05 PM,T1,2,Nongshim RedForce,0,2-0,T1,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, March 30, 2025",458813,1:30 PM,Gen.G,2,Paper Rex,1,2-1,Gen.G,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, March 30, 2025",458814,4:25 PM,DRX,2,DetonatioN FocusMe,0,2-0,DRX,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, March 31, 2025",458815,1:30 PM,TALON,0,Rex Regum Qeon,2,0-2,Rex Regum Qeon,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, March 31, 2025",458816,3:40 PM,BOOM Esports,2,Global Esports,0,2-0,BOOM Esports,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 5, 2025",458817,1:30 PM,Gen.G,2,DetonatioN FocusMe,0,2-0,Gen.G,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 5, 2025",458818,3:30 PM,Rex Regum Qeon,2,ZETA DIVISION,0,2-0,Rex Regum Qeon,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 6, 2025",458819,1:30 PM,Paper Rex,1,BOOM Esports,2,1-2,BOOM Esports,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 6, 2025",458820,5:15 PM,TALON,2,Nongshim RedForce,1,2-1,TALON,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 7, 2025",458821,1:30 PM,DRX,2,Global Esports,0,2-0,DRX,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 7, 2025",458822,3:30 PM,T1,2,Team Secret,1,2-1,T1,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 12, 2025",458823,1:30 PM,Nongshim RedForce,2,Team Secret,0,2-0,Nongshim RedForce,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 12, 2025",458824,3:45 PM,DRX,1,BOOM Esports,2,1-2,BOOM Esports,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 13, 2025",458825,1:30 PM,T1,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 13, 2025",458826,4:40 PM,Gen.G,2,Global Esports,0,2-0,Gen.G,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 14, 2025",458827,1:30 PM,TALON,0,ZETA DIVISION,2,0-2,ZETA DIVISION,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 14, 2025",458828,3:40 PM,DetonatioN FocusMe,1,Paper Rex,2,1-2,Paper Rex,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 19, 2025",458830,1:30 PM,Paper Rex,2,Global Esports,0,2-0,Paper Rex,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 19, 2025",458831,3:30 PM,T1,0,TALON,2,0-2,TALON,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 20, 2025",458832,1:30 PM,DRX,2,Gen.G,1,2-1,DRX,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sun, April 20, 2025",458833,5:00 PM,Nongshim RedForce,2,ZETA DIVISION,1,2-1,Nongshim RedForce,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 21, 2025",458834,1:30 PM,DetonatioN FocusMe,0,BOOM Esports,2,0-2,BOOM Esports,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Mon, April 21, 2025",458835,3:30 PM,Rex Regum Qeon,1,Team Secret,2,1-2,Team Secret,Completed,Week 5,Group Stage,VCT 2025 Pacific Stage 1_csvs
"Sat, April 26, 2025",473833,1:30 PM,TALON,1,Gen.G,2,1-2,Gen.G,Completed,Upper Round 1,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sat, April 26, 2025",473834,4:30 PM,DRX,2,T1,0,2-0,DRX,Completed,Upper Round 1,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sun, April 27, 2025",473837,1:30 PM,BOOM Esports,0,Gen.G,2,0-2,Gen.G,Completed,Upper Semifinals,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sun, April 27, 2025",473838,3:40 PM,Rex Regum Qeon,2,DRX,1,2-1,Rex Regum Qeon,Completed,Upper Semifinals,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sat, May 3, 2025",473835,1:30 PM,TALON,2,Nongshim RedForce,1,2-1,TALON,Completed,Lower Round 1,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sat, May 3, 2025",473836,4:55 PM,T1,1,Paper Rex,2,1-2,Paper Rex,Completed,Lower Round 1,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sun, May 4, 2025",473839,1:30 PM,DRX,2,TALON,0,2-0,DRX,Completed,Lower Round 2,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sun, May 4, 2025",473840,3:30 PM,BOOM Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Lower Round 2,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Fri, May 9, 2025",473841,1:30 PM,Gen.G,2,Rex Regum Qeon,0,2-0,Gen.G,Completed,Upper Final,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Fri, May 9, 2025",473842,3:30 PM,DRX,0,Paper Rex,2,0-2,Paper Rex,Completed,Lower Round 3,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sat, May 10, 2025",473843,1:30 PM,Rex Regum Qeon,3,Paper Rex,2,3-2,Rex Regum Qeon,Completed,Lower Final,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Sun, May 11, 2025",473844,1:30 PM,Gen.G,1,Rex Regum Qeon,3,1-3,Rex Regum Qeon,Completed,Grand Final,Playoffs,VCT 2025 Pacific Stage 1_csvs
"Tue, July 15, 2025",508815,1:30 PM,BOOM Esports,0,TALON,2,0-2,TALON,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Tue, July 15, 2025",508816,3:45 PM,Nongshim RedForce,2,Team Secret,1,2-1,Nongshim RedForce,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Wed, July 16, 2025",508817,1:30 PM,T1,0,Paper Rex,2,0-2,Paper Rex,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Wed, July 16, 2025",508818,4:05 PM,DRX,0,Gen.G,2,0-2,Gen.G,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Thu, July 17, 2025",508819,1:30 PM,Rex Regum Qeon,0,Global Esports,2,0-2,Global Esports,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Thu, July 17, 2025",508820,3:45 PM,ZETA DIVISION,1,DetonatioN FocusMe,2,1-2,DetonatioN FocusMe,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, July 18, 2025",508821,1:30 PM,DRX,2,Nongshim RedForce,1,2-1,DRX,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, July 18, 2025",508822,4:40 PM,BOOM Esports,0,T1,2,0-2,T1,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, July 19, 2025",508823,1:30 PM,Global Esports,1,Team Secret,2,1-2,Team Secret,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, July 19, 2025",508824,4:50 PM,Paper Rex,2,DetonatioN FocusMe,0,2-0,Paper Rex,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, July 20, 2025",508825,1:30 PM,TALON,2,ZETA DIVISION,0,2-0,TALON,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, July 20, 2025",508826,3:30 PM,Rex Regum Qeon,2,Gen.G,1,2-1,Rex Regum Qeon,Completed,Week 1,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, July 25, 2025",508828,1:30 PM,Gen.G,2,Global Esports,1,2-1,Gen.G,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, July 25, 2025",508829,4:20 PM,TALON,1,DetonatioN FocusMe,2,1-2,DetonatioN FocusMe,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, July 26, 2025",508830,1:30 PM,T1,2,ZETA DIVISION,0,2-0,T1,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, July 26, 2025",508831,3:35 PM,Rex Regum Qeon,2,Nongshim RedForce,1,2-1,Rex Regum Qeon,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, July 27, 2025",508832,1:30 PM,DRX,2,Team Secret,0,2-0,DRX,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, July 27, 2025",508833,3:30 PM,BOOM Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Week 2,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, August 1, 2025",508834,1:30 PM,Gen.G,2,Team Secret,0,2-0,Gen.G,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, August 1, 2025",508835,3:30 PM,TALON,2,T1,0,2-0,TALON,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, August 2, 2025",508836,1:30 PM,BOOM Esports,0,DetonatioN FocusMe,2,0-2,DetonatioN FocusMe,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, August 2, 2025",508837,3:35 PM,Rex Regum Qeon,0,DRX,2,0-2,DRX,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, August 3, 2025",508838,1:30 PM,Nongshim RedForce,2,Global Esports,0,2-0,Nongshim RedForce,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, August 3, 2025",508839,3:40 PM,Paper Rex,0,ZETA DIVISION,2,0-2,ZETA DIVISION,Completed,Week 3,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, August 8, 2025",508840,1:30 PM,Gen.G,0,Nongshim RedForce,2,0-2,Nongshim RedForce,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Fri, August 8, 2025",508841,4:00 PM,TALON,0,Paper Rex,2,0-2,Paper Rex,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, August 9, 2025",508842,1:30 PM,DRX,2,Global Esports,0,2-0,DRX,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sat, August 9, 2025",508843,3:55 PM,BOOM Esports,1,ZETA DIVISION,2,1-2,ZETA DIVISION,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, August 10, 2025",508844,1:30 PM,Rex Regum Qeon,2,Team Secret,1,2-1,Rex Regum Qeon,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Sun, August 10, 2025",508845,4:35 PM,T1,2,DetonatioN FocusMe,0,2-0,T1,Completed,Week 4,Group Stage,VCT 2025 Pacific Stage 2_csvs
"Wed, August 13, 2025",530354,1:30 PM,TALON,2,Nongshim RedForce,0,2-0,TALON,Completed,Upper Round 1,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Wed, August 13, 2025",530355,4:05 PM,Rex Regum Qeon,1,T1,2,1-2,T1,Completed,Upper Round 1,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Thu, August 14, 2025",530356,1:30 PM,DRX,1,TALON,2,1-2,TALON,Completed,Upper Semifinals,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Thu, August 14, 2025",530357,4:40 PM,Paper Rex,2,T1,0,2-0,Paper Rex,Completed,Upper Semifinals,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Fri, August 15, 2025",530358,1:30 PM,Nongshim RedForce,2,DetonatioN FocusMe,0,2-0,Nongshim RedForce,Completed,Lower Round 1,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Fri, August 15, 2025",530359,3:35 PM,Rex Regum Qeon,2,Gen.G,1,2-1,Rex Regum Qeon,Completed,Lower Round 1,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sat, August 16, 2025",530360,1:30 PM,T1,2,Nongshim RedForce,0,2-0,T1,Completed,Lower Round 2,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sat, August 16, 2025",530361,3:35 PM,DRX,0,Rex Regum Qeon,2,0-2,Rex Regum Qeon,Completed,Lower Round 2,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sun, August 17, 2025",530362,1:30 PM,TALON,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Final,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sun, August 17, 2025",530363,3:30 PM,T1,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Lower Round 3,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sat, August 30, 2025",530514,10:30 AM,Team World,13,Glory Once Again,8,13-8,Team World,Completed,Main Event,Showmatch,VCT 2025 Pacific Stage 2_csvs
"Sat, August 30, 2025",530364,11:30 AM,TALON,2,Rex Regum Qeon,3,2-3,Rex Regum Qeon,Completed,Lower Final,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Sun, August 31, 2025Yesterday",530365,11:20 AM,Paper Rex,3,Rex Regum Qeon,1,3-1,Paper Rex,Completed,Grand Final,Playoffs,VCT 2025 Pacific Stage 2_csvs
"Fri, September 12, 2025",542195,6:30 PM,Paper Rex,2,Xi Lai Gaming,0,2-0,Paper Rex,Completed,Opening (A),Group Stage,Valorant Champions 2025_csvs
"Fri, September 12, 2025",542196,8:55 PM,GIANTX,2,Sentinels,1,2-1,GIANTX,Completed,Opening (A),Group Stage,Valorant Champions 2025_csvs
"Sat, September 13, 2025",542207,6:30 PM,NRG,2,EDward Gaming,0,2-0,NRG,Completed,Opening (C),Group Stage,Valorant Champions 2025_csvs
"Sat, September 13, 2025",542205,9:25 PM,Team Liquid,0,DRX,2,0-2,DRX,Completed,Opening (C),Group Stage,Valorant Champions 2025_csvs
"Sun, September 14, 2025",542212,6:30 PM,Dragon Ranger Gaming,0,T1,2,0-2,T1,Completed,Opening (D),Group Stage,Valorant Champions 2025_csvs
"Sun, September 14, 2025",542211,9:50 PM,G2 Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Opening (D),Group Stage,Valorant Champions 2025_csvs
"Mon, September 15, 2025",542200,6:30 PM,Bilibili Gaming,0,MIBR,2,0-2,MIBR,Completed,Opening (B),Group Stage,Valorant Champions 2025_csvs
"Mon, September 15, 2025",542201,8:40 PM,Rex Regum Qeon,0,FNATIC,2,0-2,FNATIC,Completed,Opening (B),Group Stage,Valorant Champions 2025_csvs
"Wed, September 17, 2025",542197,6:30 PM,Paper Rex,2,GIANTX,1,2-1,Paper Rex,Completed,Winner's (A),Group Stage,Valorant Champions 2025_csvs
"Wed, September 17, 2025",542208,9:40 PM,DRX,1,NRG,2,1-2,NRG,Completed,Winner's (C),Group Stage,Valorant Champions 2025_csvs
"Thu, September 18, 2025",542213,6:30 PM,Team Heretics,2,T1,0,2-0,Team Heretics,Completed,Winner's (D),Group Stage,Valorant Champions 2025_csvs
"Thu, September 18, 2025",542202,8:55 PM,MIBR,1,FNATIC,2,1-2,FNATIC,Completed,Winner's (B),Group Stage,Valorant Champions 2025_csvs
"Fri, September 19, 2025",542209,6:30 PM,Team Liquid,2,EDward Gaming,1,2-1,Team Liquid,Completed,Elimination (C),Group Stage,Valorant Champions 2025_csvs
"Fri, September 19, 2025",542198,10:00 PM,Xi Lai Gaming,2,Sentinels,1,2-1,Xi Lai Gaming,Completed,Elimination (A),Group Stage,Valorant Champions 2025_csvs
"Sat, September 20, 2025",542203,6:30 PM,Bilibili Gaming,1,Rex Regum Qeon,2,1-2,Rex Regum Qeon,Completed,Elimination (B),Group Stage,Valorant Champions 2025_csvs
"Sat, September 20, 2025",542214,9:30 PM,G2 Esports,2,Dragon Ranger Gaming,0,2-0,G2 Esports,Completed,Elimination (D),Group Stage,Valorant Champions 2025_csvs
"Sun, September 21, 2025",542210,6:30 PM,DRX,2,Team Liquid,0,2-0,DRX,Completed,Decider (C),Group Stage,Valorant Champions 2025_csvs
"Sun, September 21, 2025",542199,8:50 PM,GIANTX,2,Xi Lai Gaming,0,2-0,GIANTX,Completed,Decider (A),Group Stage,Valorant Champions 2025_csvs
"Mon, September 22, 2025",542215,6:30 PM,T1,0,G2 Esports,2,0-2,G2 Esports,Completed,Decider (D),Group Stage,Valorant Champions 2025_csvs
"Mon, September 22, 2025",542204,8:45 PM,MIBR,2,Rex Regum Qeon,0,2-0,MIBR,Completed,Decider (B),Group Stage,Valorant Champions 2025_csvs
"Thu, September 25, 2025",542265,6:30 PM,Paper Rex,2,G2 Esports,1,2-1,Paper Rex,Completed,Upper Quarterfinals,Playoffs,Valorant Champions 2025_csvs
"Thu, September 25, 2025",542264,10:20 PM,FNATIC,2,DRX,1,2-1,FNATIC,Completed,Upper Quarterfinals,Playoffs,Valorant Champions 2025_csvs
"Fri, September 26, 2025",542266,6:30 PM,Team Heretics,0,MIBR,2,0-2,MIBR,Completed,Upper Quarterfinals,Playoffs,Valorant Champions 2025_csvs
"Fri, September 26, 2025",542267,9:05 PM,NRG,2,GIANTX,0,2-0,NRG,Completed,Upper Quarterfinals,Playoffs,Valorant Champions 2025_csvs
"Sat, September 27, 2025",542273,6:30 PM,DRX,2,G2 Esports,1,2-1,DRX,Completed,Lower Round 1,Playoffs,Valorant Champions 2025_csvs
"Sat, September 27, 2025",542274,9:50 PM,Team Heretics,2,GIANTX,1,2-1,Team Heretics,Completed,Lower Round 1,Playoffs,Valorant Champions 2025_csvs
"Sun, September 28, 2025",542268,6:30 PM,FNATIC,2,Paper Rex,1,2-1,FNATIC,Completed,Upper Semifinals,Playoffs,Valorant Champions 2025_csvs
"Sun, September 28, 2025",542269,9:50 PM,MIBR,1,NRG,2,1-2,NRG,Completed,Upper Semifinals,Playoffs,Valorant Champions 2025_csvs
"Mon, September 29, 2025",542277,6:30 PM,Paper Rex,2,Team Heretics,1,2-1,Paper Rex,Completed,Lower Round 2,Playoffs,Valorant Champions 2025_csvs
"Mon, September 29, 2025",542276,9:50 PM,MIBR,1,DRX,2,1-2,DRX,Completed,Lower Round 2,Playoffs,Valorant Champions 2025_csvs
"Fri, October 3, 2025",542270,4:30 PM,FNATIC,0,NRG,2,0-2,NRG,Completed,Upper Final,Playoffs,Valorant Champions 2025_csvs
"Fri, October 3, 2025",542278,7:05 PM,DRX,2,Paper Rex,0,2-0,DRX,Completed,Lower Round 3,Playoffs,Valorant Champions 2025_csvs
"Sat, October 4, 2025Yesterday",542279,4:30 PM,FNATIC,3,DRX,1,3-1,FNATIC,Completed,Lower Final,Playoffs,Valorant Champions 2025_csvs
"Sun, October 5, 2025Today",542272,4:30 PM,NRG,3,FNATIC,2,3-2,NRG,Completed,Grand Final,Playoffs,Valorant Champions 2025_csvs
"Thu, February 20, 2025",448598,3:30 PM,EDward Gaming,2,Team Liquid,0,2-0,EDward Gaming,Completed,Round 1,Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Thu, February 20, 2025",448600,6:30 PM,DRX,2,Sentinels,0,2-0,DRX,Completed,Round 1,Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Fri, February 21, 2025",448599,3:30 PM,Team Vitality,2,T1,0,2-0,Team Vitality,Completed,Round 1,Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Fri, February 21, 2025",448597,5:55 PM,G2 Esports,2,Trace Esports,0,2-0,G2 Esports,Completed,Round 1,Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Sat, February 22, 2025",449000,3:30 PM,DRX,1,Team Vitality,2,1-2,Team Vitality,Completed,Round 2 (1-0),Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Sat, February 22, 2025",449001,6:55 PM,EDward Gaming,2,G2 Esports,1,2-1,EDward Gaming,Completed,Round 2 (1-0),Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Sun, February 23, 2025",449002,3:30 PM,T1,2,Trace Esports,0,2-0,T1,Completed,Round 2 (0-1),Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Sun, February 23, 2025",449003,5:25 PM,Team Liquid,2,Sentinels,1,2-1,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Mon, February 24, 2025",449004,3:30 PM,T1,2,DRX,0,2-0,T1,Completed,Round 3,Swiss Stage,Valorant Masters Bangkok 2025_csvs
