match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Knight,4774,Bilibili Gaming,overall,"Tejo, Sova",1.32,226,49,30,13,+19,84%,148,25%,5,6,-1,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,rushia,48878,Bilibili Gaming,overall,Omen,1.12,220,41,39,37,+2,76%,133,25%,9,3,+6,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Levius,40845,Bilibili Gaming,overall,"Cypher, Killjoy, Viper",1.05,159,35,31,14,+4,72%,111,18%,5,4,+1,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,whzy,4885,Bilibili Gaming,overall,"Yoru, Neon",1.04,246,52,40,11,+12,67%,147,24%,12,10,+2,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,nephh,10698,Bilibili Gaming,overall,"Breach, Kayo",1.02,173,37,38,26,-1,72%,111,28%,2,2,0,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Yuicaw,11218,Wolves Esports,overall,"Breach, Kayo",1.25,224,44,39,26,+5,79%,155,33%,3,7,-4,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Lysoar,37489,Wolves Esports,overall,"Cypher, Omen",1.09,223,50,44,13,+6,74%,146,39%,9,6,+3,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,SiuFatBB,7849,Wolves Esports,overall,Tejo,0.81,131,26,39,15,-13,66%,93,25%,4,4,0,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Spring,14125,Wolves Esports,overall,"Omen, Viper",0.73,142,27,44,21,-17,69%,97,23%,1,4,-3,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Juicy,7426,Wolves Esports,overall,Yoru,0.71,159,31,48,13,-17,53%,118,36%,8,12,-4,,
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,whzy,4885,Bilibili Gaming,map,Yoru,1.98,423,29,10,5,+19,89%,254,27%,7,1,+6,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,rushia,48878,Bilibili Gaming,map,Omen,1.26,241,14,12,16,+2,89%,156,20%,5,0,+5,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Knight,4774,Bilibili Gaming,map,Tejo,1.15,185,12,8,3,+4,89%,122,26%,1,2,-1,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Levius,40845,Bilibili Gaming,map,Cypher,0.86,123,9,10,3,-1,67%,88,18%,0,1,-1,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,nephh,10698,Bilibili Gaming,map,Breach,0.80,124,8,10,5,-2,78%,81,42%,0,1,-1,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Yuicaw,11218,Wolves Esports,map,Breach,1.24,220,12,12,8,0,83%,152,34%,0,2,-2,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Lysoar,37489,Wolves Esports,map,Cypher,1.00,227,16,15,2,+1,61%,141,34%,2,2,0,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,SiuFatBB,7849,Wolves Esports,map,Tejo,0.89,151,10,13,4,-3,72%,98,22%,2,1,+1,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Spring,14125,Wolves Esports,map,Omen,0.46,105,5,15,6,-10,61%,72,23%,1,3,-2,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Juicy,7426,Wolves Esports,map,Yoru,0.43,116,7,17,3,-10,39%,96,24%,0,5,-5,Haven,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,rushia,48878,Bilibili Gaming,map,Omen,1.72,311,20,8,5,+12,88%,198,38%,2,0,+2,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Knight,4774,Bilibili Gaming,map,Sova,1.42,245,16,8,6,+8,88%,165,42%,0,3,-3,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,nephh,10698,Bilibili Gaming,map,Kayo,1.23,236,15,12,13,+3,88%,140,24%,1,0,+1,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Levius,40845,Bilibili Gaming,map,Killjoy,0.95,154,9,8,5,+1,82%,119,14%,3,2,+1,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,whzy,4885,Bilibili Gaming,map,Neon,0.76,177,13,12,2,+1,76%,110,21%,3,3,0,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Yuicaw,11218,Wolves Esports,map,Kayo,1.18,235,14,14,6,0,71%,168,27%,2,2,0,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Lysoar,37489,Wolves Esports,map,Cypher,1.10,189,12,13,5,-1,76%,124,32%,1,1,0,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Juicy,7426,Wolves Esports,map,Yoru,0.74,173,10,15,4,-5,59%,117,45%,4,4,0,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Spring,14125,Wolves Esports,map,Omen,0.58,146,8,16,7,-8,59%,95,21%,0,1,-1,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,SiuFatBB,7849,Wolves Esports,map,Tejo,0.49,99,4,15,3,-11,53%,84,17%,1,1,0,Ascent,Bilibili Gaming
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Knight,4774,Bilibili Gaming,map,Tejo,1.37,247,21,14,4,+7,78%,157,16%,4,1,+3,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Levius,40845,Bilibili Gaming,map,Viper,1.27,200,17,13,6,+4,70%,123,23%,2,1,+1,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,nephh,10698,Bilibili Gaming,map,Breach,1.04,159,14,16,8,-2,57%,113,25%,1,1,0,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,rushia,48878,Bilibili Gaming,map,Omen,0.57,109,7,19,16,-12,57%,67,15%,2,3,-1,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,whzy,4885,Bilibili Gaming,map,Yoru,0.50,138,10,18,4,-8,43%,90,19%,2,6,-4,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Yuicaw,11218,Wolves Esports,map,Breach,1.31,216,18,13,12,+5,83%,148,39%,1,3,-2,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Lysoar,37489,Wolves Esports,map,Omen,1.15,252,22,16,6,+6,83%,166,47%,6,3,+3,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Spring,14125,Wolves Esports,map,Viper,1.06,176,14,13,8,+1,83%,119,26%,0,0,0,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,SiuFatBB,7849,Wolves Esports,map,Tejo,0.98,144,12,11,8,+1,70%,96,36%,1,2,-1,Lotus,Wolves Esports
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Juicy,7426,Wolves Esports,map,Yoru,0.91,187,14,16,6,-2,61%,136,38%,4,3,+1,Lotus,Wolves Esports
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,K1ra,46748,All Gamers,overall,Astra,1.04,201,28,30,20,-2,70%,130,32%,3,4,-1,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,deLb,10821,All Gamers,overall,"Deadlock, Yoru",0.91,218,33,34,9,-1,70%,127,38%,5,3,+2,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Bai,52101,All Gamers,overall,"Yoru, Neon",0.86,207,30,36,4,-6,58%,125,32%,5,12,-7,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Lsn,50080,All Gamers,overall,"Tejo, Sova",0.77,158,27,33,5,-6,60%,109,29%,1,7,-6,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,HanChe,42537,All Gamers,overall,"Vyse, Killjoy",0.71,139,20,34,8,-14,60%,109,39%,1,2,-1,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),overall,Yoru,1.58,314,48,26,16,+22,81%,185,36%,12,4,+8,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),overall,"Viper, Vyse",1.16,214,34,28,12,+6,74%,145,42%,4,4,0,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),overall,Tejo,1.04,187,29,26,10,+3,70%,124,32%,4,4,0,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),overall,"Omen, Astra",0.96,199,31,30,19,+1,77%,123,33%,6,2,+4,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,MrCANI,37674,JD Mall JDG Esports(JDG Esports),overall,"Breach, Fade",0.95,167,25,28,14,-3,74%,105,42%,2,1,+1,,
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,K1ra,46748,All Gamers,map,Astra,1.09,173,15,15,17,0,73%,121,28%,1,2,-1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Bai,52101,All Gamers,map,Yoru,0.98,224,20,20,2,0,58%,130,31%,5,6,-1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Lsn,50080,All Gamers,map,Tejo,0.93,194,20,19,2,+1,62%,122,29%,1,5,-4,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,deLb,10821,All Gamers,map,Deadlock,0.91,197,19,19,6,0,73%,121,39%,2,1,+1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,HanChe,42537,All Gamers,map,Vyse,0.84,174,15,20,5,-5,69%,124,44%,1,2,-1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),map,Tejo,1.23,224,21,15,5,+6,73%,143,37%,3,2,+1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),map,Viper,1.20,231,22,17,4,+5,69%,154,45%,3,2,+1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),map,Yoru,1.16,266,24,20,8,+4,77%,157,32%,8,4,+4,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),map,Omen,0.85,146,14,18,11,-4,69%,108,36%,2,1,+1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,MrCANI,37674,JD Mall JDG Esports(JDG Esports),map,Breach,0.74,135,12,19,9,-7,69%,82,36%,0,1,-1,Split,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,K1ra,46748,All Gamers,map,Astra,0.95,228,13,15,3,-2,65%,143,38%,2,2,0,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,deLb,10821,All Gamers,map,Yoru,0.90,239,14,15,3,-1,65%,137,35%,3,2,+1,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Bai,52101,All Gamers,map,Neon,0.68,190,10,16,2,-6,59%,118,34%,0,6,-6,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Lsn,50080,All Gamers,map,Sova,0.52,121,7,14,3,-7,59%,88,29%,0,2,-2,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,HanChe,42537,All Gamers,map,Killjoy,0.50,104,5,14,3,-9,47%,87,29%,0,0,0,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,stew,16924,JD Mall JDG Esports(JDG Esports),map,Yoru,2.21,362,24,6,8,+18,88%,228,43%,4,0,+4,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,MrCANI,37674,JD Mall JDG Esports(JDG Esports),map,Fade,1.27,199,13,9,5,+4,82%,141,48%,2,0,+2,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,jkuro,3519,JD Mall JDG Esports(JDG Esports),map,Astra,1.13,252,17,12,8,+5,88%,147,30%,4,1,+3,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Z1yan,41029,JD Mall JDG Esports(JDG Esports),map,Vyse,1.09,196,12,11,8,+1,82%,131,38%,1,2,-1,Pearl,JD Mall JDG Esports(JDG Esports)
450067,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 05:00:00,All Gamers,JD Mall JDG Esports(JDG Esports),0 - 2,Babyblue,15302,JD Mall JDG Esports(JDG Esports),map,Tejo,0.75,150,8,11,5,-3,65%,96,25%,1,2,-1,Pearl,JD Mall JDG Esports(JDG Esports)
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Smoggy,4742,EDward Gaming,overall,"Omen, Viper",1.64,308,70,39,17,+31,80%,181,41%,5,3,+2,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,CHICHOO,15559,EDward Gaming,overall,"Viper, Killjoy, Cypher",1.13,203,43,38,17,+5,77%,137,33%,6,2,+4,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,ZmjjKK,3520,EDward Gaming,overall,"Neon, Jett, Yoru",0.96,231,51,49,12,+2,74%,147,26%,13,14,-1,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Jieni7,51244,EDward Gaming,overall,"Breach, Kayo",0.76,166,35,48,28,-13,77%,108,29%,3,2,+1,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,nobody,3017,EDward Gaming,overall,Tejo,0.69,128,27,43,19,-16,70%,97,21%,4,9,-5,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Abo,5011,Titan Esports Club,overall,"Deadlock, Vyse",1.16,236,51,45,16,+6,66%,148,43%,7,9,-2,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Rb,488,Titan Esports Club,overall,"Fade, Tejo",1.01,201,44,45,13,-1,70%,133,37%,3,4,-1,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,TvirusLuke,7841,Titan Esports Club,overall,"Raze, Jett",0.94,236,49,50,6,-1,72%,154,27%,17,12,+5,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Coco,47629,Titan Esports Club,overall,"Breach, Gekko",0.90,178,36,42,23,-6,69%,126,41%,1,2,-1,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Haodong,4720,Titan Esports Club,overall,"Omen, Viper",0.85,171,37,44,15,-7,70%,113,25%,2,4,-2,,
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Smoggy,4742,EDward Gaming,map,Omen,1.54,293,23,15,8,+8,81%,167,45%,2,1,+1,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Jieni7,51244,EDward Gaming,map,Breach,1.11,227,18,16,7,+2,76%,140,39%,3,0,+3,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,CHICHOO,15559,EDward Gaming,map,Viper,0.72,164,11,17,6,-6,67%,100,31%,0,0,0,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,ZmjjKK,3520,EDward Gaming,map,Neon,0.55,163,11,19,6,-8,67%,101,26%,3,8,-5,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,nobody,3017,EDward Gaming,map,Tejo,0.48,122,8,17,7,-9,57%,89,18%,1,3,-2,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Coco,47629,Titan Esports Club,map,Breach,1.45,271,20,12,13,+8,81%,179,39%,1,0,+1,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Abo,5011,Titan Esports Club,map,Deadlock,1.37,270,21,14,6,+7,76%,158,38%,2,2,0,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Rb,488,Titan Esports Club,map,Fade,1.30,217,17,13,7,+4,81%,142,43%,2,2,0,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,TvirusLuke,7841,Titan Esports Club,map,Raze,0.90,215,15,17,4,-2,81%,142,27%,6,3,+3,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Haodong,4720,Titan Esports Club,map,Omen,0.68,149,11,15,5,-4,67%,99,26%,1,2,-1,Lotus,Titan Esports Club
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,ZmjjKK,3520,EDward Gaming,map,Jett,1.47,322,27,16,3,+11,86%,205,23%,4,2,+2,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Smoggy,4742,EDward Gaming,map,Viper,1.39,232,20,12,3,+8,77%,134,44%,2,2,0,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,CHICHOO,15559,EDward Gaming,map,Killjoy,1.02,169,13,12,4,+1,77%,125,37%,3,2,+1,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,nobody,3017,EDward Gaming,map,Tejo,1.01,185,14,14,7,0,82%,129,24%,2,4,-2,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Jieni7,51244,EDward Gaming,map,Kayo,0.73,119,9,14,14,-5,77%,85,31%,0,1,-1,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Abo,5011,Titan Esports Club,map,Deadlock,1.05,190,15,15,7,0,64%,129,45%,1,2,-1,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,TvirusLuke,7841,Titan Esports Club,map,Jett,1.01,262,20,19,0,+1,68%,176,25%,8,4,+4,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Rb,488,Titan Esports Club,map,Tejo,0.85,177,14,17,3,-3,64%,121,36%,1,2,-1,Icebox,EDward Gaming
450068,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-05 07:30:00,EDward Gaming,Titan Esports Club,2 - 1,Haodong,4720,Titan Esports Club,map,Viper,0.76,147,11,16,7,-5,64%,90,24%,1,1,0,Icebox,EDward Gaming
